statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
522350,Mohamed Jemjami,36099,KAC Marrakech,1229,318,10371,1999-05-26,1229,Botola Pro,154,False,,188.0,522350,,,Mohamed Jemjami,,Goalkeeper,318,2025/2026,,36099,KAC Marrakech,0.0,20.134073,,0.0,0.0,18,0.0,,,,,100.67037,,2.7378247,13.861689,,0.0037735849056603774,,,,3.5760274,0.0,0.0,12.367094,5.716306,1.0,,0.0038728898,0.013211237,0.049667045,,0.0,0.0,0.0,,18.153168,0.0,1.7880137,5.761378,0.0,0.0,,,0.0,0.0,0.049667045,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.6849056603773584,0.0,0.29800227,0.0,0.69533867,0.1843311,0.06398855406662514,0.0,0.0,,,,,,,,,,,,0.13861386138613863,0.31343283582089554,6.258048,1812.0667,2026-06-01T16:00,1.9402696,0.0,0.8796698,0.0,0.0,0.8062636,,0.0,0.0,0.8796698,0.0,0.25870547,-0.00044405975,0.042504173,0.054054014,,0.16259137,,0.0,0.0,1.0,0.89400685,0.0,0.0,14.254443,0.049667045,0.049667045,0.0,1.4457722,0.071807235,0.0026430935,1.4457722,0.071807235,0.0026430935,2.880689,0.2914572864321608,0.0,50.3466682434082,0.038211882,0.0,0.0,0.0,0.0,0.38490567,0.01509434,53.973503832547166,0.76097995,0.0,0.19866818,0.10754716981132076,0.469811320754717,0.14900114,0.14900114,,0.0,1.4850447,0.122843064,0.0,-3.626837,2.3840182,0.8788841,0.47368421052631576,0.0,44.24888610839844,0.0,41.07275586721887,0.7586206896551724,0.0,,0.0,9.883742,0.0,0.3113207547169811,0.0,0.0,0.14900114,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,17.631802,0.0,2.5907247,0.12867364,0.004736243,2.5907247,0.12867364,0.004736243,0.6946321355885473,0.0,GK,Goalkeeper
314456,Hilal Ferdaoussi,2349,Raja Casablanca,1229,318,10371,1999-06-23,1229,Botola Pro,154,False,,177.0,314456,,,Hilal Ferdaoussi,67.0,Left Defensive Midfielder,318,2025/2026,Right Defensive Midfielder,2349,Raja Casablanca,0.0,9.792037,0.7142857142857143,0.510619,12.969723,15,0.0,,,,,58.75222,,45.308624,47.209297,46.79124,0.11677631578947369,,,,8.782646,0.0,0.3333333333333333,49.938538,3.3404453,0.9877301,0.7837837837837838,-0.011967419,0.0,0.8169904,0.0,2.3488474,5.514685,0.1021238,0.3333333333333333,0.0,0.2042476,6.4337993,9.39539,22.467236,0.71486664,0.5625,0.9,0.8169904,0.9191142,0.0,,,,,,,,,,,,,,,,,,0.1021238,,,,,,5.10619,2.7573426,0.5,,,,,,,,,,,,,7.7614083,0.4318182,0.20723684210526316,1.531857,1.1233618,0.0,0.0,0.0,,0.9191142,0.71486664,,,,,,,,,,,,0.0831758034026465,0.6744186046511628,2.9615903,881.2833,2026-06-03T20:00,0.0,0.0,0.0,1.021238,0.023802355,0.0,0.023307353258132935,0.0,0.0,0.0,0.061133698,0.054568805,0.012256066,0.060765896,,,0.010991508,-0.029444657,0.0,0.06722689075630252,0.33613445378151263,12.152732,0.5966386554621849,0.71486664,61.274277,0.71486664,0.3063714,0.03733135,3.160101,0.3227215,0.0070537967,3.308732,0.33790028,0.0073855626,0.0,,-0.061133698,16.044191360473633,1.2129544,1.4304302,24.63163,4.4838147,5.9142447,0.16282895,0.09539474,17.533240067331416,0.9624987,0.1021238,0.3063714,0.17269736842105263,0.8881578947368421,0.0,0.0,,0.0,5.4329853,0.3949517,6.944418,-1.4890494,1.2254856,1.0290871,0.8761904761904762,17.97379,16.5108699798584,0.0,16.875721571180556,0.0,0.0,0.0,0.0034542314335060447,0.0,1.7361045,0.6759868421052632,0.0,0.0,0.0,0.0,10,2.9615903,3.8807042,0.1021238,1.021238,0.4084952,0.6127428,3.9828281,0.03733135,3.3003895,0.33704832,0.007366941,3.4490206,0.3522271,0.007698707,0.0,0.3063714,UNKNOWN,
113995,Ramiro Vaca Ponce,6994,Wydad Casablanca,1229,318,10371,1999-07-01,1229,Botola Pro,27,False,Ramiro,178.0,113995,,Vaca,Ramiro Vaca Ponce,70.0,Centre Attacking Midfielder,318,2025/2026,Left Centre Midfielder,6994,Wydad Casablanca,0.0,11.120186,0.6666666666666666,0.35970622,6.115006,13,0.17985311,,,,,76.9859,,49.26493,56.310375,51.77679,0.09582309582309582,,,,5.9351525,0.017094017094017096,0.15384615384615385,28.057087,4.2509456,0.9583333,0.6666666666666666,0.0010193946,0.0,0.44963276,0.17647058823529413,0.44963276,1.8884577,0.26977965,0.25,0.0,0.17985311,4.8560343,3.4172091,11.870305,0.9891921,0.33333334,0.6666667,0.44963276,0.17985311,0.0,,,,,,,,,,,,,,,,,,0.089926556,,,,,,3.1474295,1.7086046,0.9047619,,,,,,,,,,,,,5.48552,0.539823,0.20638820638820637,0.809339,0.62948585,0.26977965,0.0,0.0,,0.62948585,2.1582372,,,,,,,,,,,,0.13131313131313133,0.52,3.5071359,1000.8167,2026-06-08T18:00,0.0,0.15538059,0.0,1.5287515,0.06830197,0.0,0.044678267310647404,0.26977965,0.44963276,0.0,0.16688786,0.13647145,0.034610435,0.011129752,,,0.02127981,0.06945146,0.17985311,0.1076923076923077,0.19230769230769232,11.690453,0.7,1.3488983,32.823193,3.057503,0.62948585,0.06545102,2.6316826,0.23665816,0.0069437535,3.55085,0.3193157,0.009368997,0.0,,0.2827449,20.427555084228516,0.3614293,0.5260791,9.946329,1.0228091,1.5488883,0.26535627,0.09090909,22.169386805128994,0.9286701,0.0,1.1690452,0.23095823095823095,0.7542997542997543,0.0,0.0,,0.0,5.9171677,0.46143058,2.60787,-1.7418317,1.618678,0.9402103,0.7553191489361702,10.161701,19.20619773864746,0.0,20.58804649328176,0.0,0.0,0.5294117647058824,0.02295552367288379,0.0,3.6869886,0.6977886977886978,0.0,0.809339,0.5395593,0.033134867,13,0.8992655,1.5287515,0.35970622,0.26977965,2.4280171,0.9891921,5.5754466,0.09858589,3.0937243,0.27820796,0.008162861,4.45366,0.4005023,0.011751082,0.0,0.17985311,UNKNOWN,
522349,Redouane Mennioui,36099,KAC Marrakech,1229,318,10371,1999-07-24,1229,Botola Pro,154,False,,188.0,522349,,,Redouane Mennioui,,Right Centre Back,318,2025/2026,,36099,KAC Marrakech,0.0,16.679628,0.7710843373493976,3.8370156,4.376596,16,0.05995337,,,,,93.822914,,21.193481,35.003757,25.903532,0.028397565922920892,,,,10.85156,0.10365853658536585,0.0,16.18741,4.8003116,0.9925926,0.95,-0.15288004,0.0,6.235151,0.0,0.35972023,1.0791607,0.0,0.0,0.0,0.11990674,2.5180416,4.1367826,7.913845,0.11990674,0.8333333,0.6666667,0.05995337,0.11990674,0.05995337,,,,,,,,,,,,,,,,,,0.05995337,,,,,,1.4388809,0.35972023,0.33333334,,,,,,,,,,,,,0.59953374,0.10752688,0.42190669371196754,1.3189741,0.65948707,0.0,0.0,0.0,,0.77939385,0.11990674,,,,,,,,,,,,0.09057971014492754,0.3669064748201439,3.057622,1501.1666,2026-06-01T16:00,0.0,0.0,0.0,0.47962695,0.05307816,0.0,0.11066550761461258,0.0,0.05995337,0.0,0.0774981,0.086562835,0.05278319,0.03466761,,,0.06711724,-0.06800521,0.05995337,0.0,0.6216216216216216,2.2182746,0.3783783783783784,0.11990674,27.458643,1.1990675,0.05995337,0.024419935,3.682247,0.22076312,0.00656372,4.992995,0.29934686,0.008900169,0.0,,-0.017544728,28.38808250427246,2.9772923,0.5106616,3.4433677,0.78843987,1.2991014,0.30628803,0.06896552,28.74245293483773,0.8412245,0.11990674,0.05995337,0.14807302231237324,0.6734279918864098,0.0,0.0,,0.0,1.7266569,0.13514781,2.0384147,-0.35436967,7.434218,0.9593444,0.5205479452054794,5.5756636,27.23394775390625,0.0,24.17885506871235,0.0,0.0,0.0,0.0,0.0,0.59953374,0.5496957403651116,0.0,0.0,0.0,0.0,15,1.139114,1.9185078,0.0,0.17986012,1.139114,0.11990674,7.1344514,0.024419935,4.028635,0.24153025,0.0071811676,5.3393826,0.320114,0.009517617,0.0,0.17986012,UNKNOWN,
312938,Yassine Lamine,2365,Difaâ El Jadida,1229,318,10371,1999-08-02,1229,Botola Pro,154,False,,179.0,312938,,,Yassine Lamine,76.0,Centre Forward,318,2025/2026,Left Wing,2365,Difaâ El Jadida,0.0,5.303519,0.36363636363636365,2.2626488,4.7138515,15,0.0,,,,,31.821112,,54.915966,59.60612,57.304806,0.2,,,,3.5825274,0.0,0.75,18.666853,6.9789934,0.7777778,0.25,-0.17734204,0.0,0.5656622,0.09090909090909091,1.6969866,4.1481895,0.7542162,0.6666666666666666,0.0,0.3771081,1.8855406,4.5252976,16.969866,1.8855406,0.25,0.22222222,0.5656622,0.7542162,0.0,,,,,,,,,,,,,,,,,,2.639757,,,,,,1.6969866,2.828311,0.6818182,,,,,,,,,,,,,8.107825,0.5584416,0.16470588235294117,2.2626488,1.3198785,0.18855405,0.0,0.0,,0.18855405,0.3771081,,,,,,,,,,,,0.11320754716981132,0.8,1.5084324,477.31668,2026-05-23T20:00,0.0,0.10473284,0.0,2.0740948,0.14792131,0.0,0.0713184963573109,0.18855405,0.18855405,0.0,0.20365888,0.032542817,0.0082881395,0.016114283,,,0.07153984,-0.063399434,0.0,0.13636363636363635,0.13636363636363635,4.1481895,0.7272727272727273,0.3771081,15.272879,3.393973,0.7542162,0.055737555,1.5645771,0.29500738,0.011943337,1.7789327,0.335425,0.013579639,0.0,,-0.015104805,15.14222240447998,0.45848587,0.10583533,10.388997,0.18155387,0.2873892,0.31764707,0.05882353,16.50929314108456,1.1246263,0.18855405,0.7542162,0.3176470588235294,0.6588235294117647,0.0,0.0,,0.0,1.9609622,0.2275711,4.3367434,-1.367071,1.1313244,1.0633538,0.48148148148148145,14.518663,16.101539611816406,0.0,18.566785539899552,0.0,0.0,0.09090909090909091,0.05851063829787234,0.0,2.4512029,0.6352941176470588,0.0,0.0,0.0,0.0,3,0.18855405,0.3771081,0.0,3.393973,2.639757,3.9596353,1.3198785,0.055737555,1.6240987,0.3062304,0.0123977,1.8384541,0.346648,0.014034001,0.0,0.18855405,WINGER,Left Wing
313280,André Yassine Madeira El Khalej,11935,UTS Rabat,1229,318,10371,1999-08-02,1229,Botola Pro,154,False,,190.0,313280,,,André Yassine Madeira El Khalej,,Right Centre Back,318,2025/2026,Left Centre Back,11935,UTS Rabat,0.0,1.6416667,,0.0,3.0456853,2,0.0,,,,,73.875,,21.76386,31.039684,20.423096,0.043478260869565216,,,,4.2639594,0.05555555555555555,,16.446701,3.9778652,0.962963,1.0,-0.32608697,0.0,0.60913706,,0.0,0.0,0.0,,0.0,0.0,1.2182741,2.4365482,6.0913706,0.60913706,,1.0,0.0,0.60913706,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.60913706,0.0,,,,,,,,,,,,,,0.0,0.0,0.391304347826087,2.4365482,1.8274112,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.05405405405405406,0.4444444444444444,2.4365482,147.75,2025-11-08T17:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.64491504,-0.6611572,0.0065780077,,,0.009664123,,0.0,0.0,0.0,0.60913706,1.0,0.0,24.974619,0.0,0.0,0.0,0.016922599,0.010308182,0.00044533153,0.016922599,0.010308182,0.00044533153,0.0,,0.0,29.753332138061523,0.5135968,0.0,2.397921,0.5135968,0.5135968,0.17391305,0.06521739,25.03130572775136,0.9031637,0.0,0.0,0.13043478260869565,0.8260869565217391,0.0,0.0,,0.0,1.2791877,0.24418606,1.8274112,4.722026,1.8274112,0.7898275,0.5,3.0456853,23.5,0.0,22.607365658408717,0.0,0.0,,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,1,0.60913706,0.60913706,0.0,0.60913706,0.0,0.60913706,4.2639594,0.0,0.06699055,0.040806424,0.0017629091,0.06699055,0.040806424,0.0017629091,0.0,0.60913706,CB,Right Center Back
214713,Abdessamad Badaoui,18552,Renaissance Zemamra,1229,318,10371,1999-08-24,1229,Botola Pro,154,False,,177.0,214713,,,Abdessamad Badaoui,,Right Back,318,2025/2026,Left Back,18552,Renaissance Zemamra,0.0,9.825,0.4444444444444444,0.81424934,5.0890584,10,0.0,,,,,88.425,,34.080254,51.595985,39.06625,0.13990825688073394,,,,8.956743,0.011235955056179775,0.25,28.905853,5.286432,0.97183096,0.76,-0.13007864,0.0,2.1374047,0.0,0.610687,2.442748,0.20356233,0.1111111111111111,0.0,0.10178117,3.7659032,4.071247,9.770992,0.610687,0.5833333,0.6,0.610687,0.610687,0.0,,,,,,,,,,,,,,,,,,0.40712467,,,,,,2.2391858,1.6284987,0.6666667,,,,,,,,,,,,,2.6463106,0.3561644,0.29128440366972475,0.5089059,0.81424934,0.0,0.0,0.0,,1.1195929,0.7124682,,,,,,,,,,,,0.08085106382978724,0.391304347826087,1.832061,884.25,2026-06-09T18:00,0.0,0.0,0.0,0.40712467,0.034862306,0.0,0.08563053607940674,0.0,0.0,0.0,0.07438606,0.17214091,0.03866784,0.07632363,,,0.077029526,-0.01988007,0.0,0.125,0.3,8.142494,0.575,0.7124682,34.6056,0.9160305,0.40712467,0.039523754,1.6310041,0.1660055,0.0040980005,2.2564855,0.22966772,0.0056695617,0.0,,-0.07438606,16.769466400146484,1.6071892,1.0196794,6.004507,1.2516263,2.2713056,0.2522936,0.10550459,18.337339628727065,0.8789123,0.10178117,0.40712467,0.12844036697247707,0.7729357798165137,0.0,0.0,,0.0,5.669211,0.44774917,2.7480917,-1.5678737,2.5445292,0.93491685,0.6428571428571429,7.4300256,15.678056716918945,0.0,16.11691365680638,0.0,0.0,0.0,0.004431314623338257,0.0,1.1195929,0.5688073394495413,0.0,0.0,0.0,0.0,9,1.9338422,3.053435,0.0,1.0178118,0.5089059,1.3231553,4.2748094,0.039523754,2.0083432,0.20441152,0.0050460887,2.6338246,0.26807377,0.00661765,0.0,0.10178117,UNKNOWN,
178342,Ettayb Boukhriss,2762,RSB Berkane,1229,318,10371,1999-09-03,1229,Botola Pro,154,False,,177.0,178342,,,Ettayb Boukhriss,71.0,Right Back,318,2025/2026,Left Back,2762,RSB Berkane,0.0,11.617407,0.6666666666666666,0.86077726,7.7469954,15,0.0,,,,,69.704445,,32.64709,49.744762,37.386387,0.1335676625659051,,,,8.435617,0.046511627906976744,0.15384615384615385,33.39816,5.3811226,0.943299,0.6739130434782609,-0.16166343,0.0,2.3240986,0.0,0.7746995,2.840565,0.3443109,0.21052631578947367,0.0,0.08607773,4.476042,5.767207,14.719291,1.4633213,0.5263158,0.6666667,1.2911658,0.6886218,0.17215545,,,,,,,,,,,,,,,,,,0.3443109,,,,,,2.6684096,1.9797877,0.6969697,,,,,,,,,,,,,2.840565,0.2704918,0.30404217926186294,1.549399,0.946855,0.0,0.0,0.0,,1.1190104,0.43038863,,,,,,,,,,,,0.1,0.6091954022988506,4.5621195,1045.5667,2026-06-08T18:00,0.0,0.0,0.0,0.08607773,0.0019208787,0.0,0.022315628826618195,0.0,0.0,0.0,0.060909227,0.26462227,0.044916056,0.08495097,,,0.13858616,-0.00383094,0.0,0.1262135922330097,0.3300970873786408,8.866006,0.5436893203883495,0.25823316,38.13243,1.1190104,0.946855,0.024533127,2.6819248,0.230854,0.005127963,2.9669363,0.25538713,0.0056729186,0.0,,-0.060909227,19.121213912963867,1.7692101,0.92006004,11.685382,2.9496286,3.869688,0.28471002,0.1370826,21.099966360940247,0.9410681,0.0,1.1190104,0.13005272407732865,0.7697715289982425,0.0,0.0,,0.0,3.6066566,0.27296415,3.2709537,-1.9787521,3.529187,1.0000992,0.6081081081081081,10.501483,19.123109817504883,0.0,19.85650551155822,0.0,0.0,0.0,0.0,0.0,0.5164663,0.562390158172232,0.0,0.17215545,0.17215545,0.03445522,11,2.6684096,3.78742,0.0,1.0329326,0.17215545,0.7746995,6.2836742,0.058988344,3.4721265,0.29887274,0.006638865,4.230028,0.3641112,0.008088008,0.0,0.17215545,FB,Right Back
199611,Youssef Mehri,2762,RSB Berkane,1229,318,10371,1999-09-07,1229,Botola Pro,154,False,,177.0,199611,,,Youssef Mehri,73.0,Left Wing,318,2025/2026,Right Wing,2762,RSB Berkane,0.0,19.240185,0.5066666666666667,1.9750329,6.548794,22,0.10394911,,,,,78.70985,,51.25154,60.89744,54.54438,0.23478260869565218,,,,5.14548,0.0,0.2,24.480013,5.3142576,0.88535035,0.5714285714285714,-0.10031149,0.0,0.7276437,0.175,0.88356733,3.378346,0.3118473,0.2,0.0,0.5197455,2.5987277,4.3138876,14.448924,1.7151601,0.33333334,0.4117647,0.6236946,0.36382186,0.0,,,,,,,,,,,,,,,,,,0.5197455,,,,,,2.754651,2.650702,0.7846154,,,,,,,,,,,,,6.9645896,0.5702128,0.14956521739130435,1.4552875,1.3513383,0.36382186,0.0,0.0,,0.98751646,0.46777096,,,,,,,,,,,,0.1409921671018277,0.6190476190476191,1.3513383,1731.6167,2026-06-08T18:00,0.0,0.37698436,0.0,2.078982,0.27510646,0.0,0.13232748508453368,0.36382186,0.46777096,0.0,0.33605874,0.08834064,-0.001918578,0.025065586,,,0.01298321,0.05221044,0.10394911,0.26262626262626265,0.16666666666666666,10.29096,0.5707070707070707,0.46777096,29.053774,5.14548,0.5197455,0.060952336,5.3903847,0.28016284,0.00838318,10.260685,0.5332945,0.01595752,0.0,,0.13171218,14.368732452392578,0.6704311,1.0212129,14.957272,0.97199464,1.9932077,0.2973913,0.083478265,16.609631453804347,0.9719209,0.20789821,0.5197455,0.23304347826086957,0.7495652173913043,0.0,0.0,,0.051974554,3.4978876,0.30702555,3.274397,-2.2408988,1.039491,0.97592163,0.6492537313432836,12.21402,14.022756576538086,0.0,16.143247670751162,0.0,0.0,0.4,0.02555066079295154,0.0,2.546753,0.6156521739130435,0.0,0.0,0.0,0.0,18,0.83159286,1.8191093,0.0,0.88356733,4.625735,2.2349057,1.8710839,0.060952336,5.608157,0.29148147,0.008721862,10.260685,0.5332945,0.01595752,0.0,0.20789821,WINGER,Right Midfield
194914,Chouaib Faidi,2761,FUS Rabat,1229,318,10371,1999-09-10,1229,Botola Pro,154,False,,175.0,194914,,,Chouaib Faidi,65.0,Left Wing,318,2025/2026,Left Midfielder,2761,FUS Rabat,0.0,5.996482,0.55,1.834409,10.672925,18,0.0,,,,,29.982409,,48.31505,59.706245,52.402126,0.10493827160493827,,,,7.337636,0.0,0.2857142857142857,26.515549,6.694732,0.8301887,0.75,-0.093650796,0.0,1.0005867,0.0,1.1673511,3.8355823,0.5002934,0.42857142857142855,0.0,0.16676445,4.6694045,6.5038137,21.512615,2.8349957,0.6,0.6111111,0.83382225,1.834409,0.0,,,,,,,,,,,,,,,,,,1.1673511,,,,,,4.1691113,3.335289,0.8695652,,,,,,,,,,,,,9.0052805,0.52427185,0.19135802469135801,1.834409,1.5008801,0.16676445,0.0,0.0,,0.6670578,0.5002934,,,,,,,,,,,,0.07766990291262135,0.3076923076923077,0.6670578,539.68335,2026-06-08T16:00,0.0,0.04393746,0.0,2.3347023,0.13720532,0.0,0.05876779556274414,0.0,0.0,0.0,0.16923414,0.13043267,0.03306464,0.079592496,,,0.108948596,-0.09117305,0.0,0.06666666666666667,0.16666666666666666,10.005867,0.7666666666666667,0.5002934,26.348785,5.8367558,1.1673511,0.032028835,1.9663341,0.32791463,0.010403885,2.6959107,0.44958207,0.014264078,0.0,,-0.16923414,16.444000244140625,1.0029013,0.7010214,16.777386,2.506078,3.207099,0.3271605,0.09876543,18.106501073013117,0.91800576,0.0,1.1673511,0.21604938271604937,0.7222222222222222,0.0,0.0,1.0,0.0,3.0517893,0.21733966,4.8361692,-1.6625017,1.1673511,0.95492125,0.6285714285714286,17.176739,15.702725410461426,0.16676445,16.621872078659187,0.0,0.0,0.2857142857142857,0.03582089552238806,0.0,2.8349957,0.7037037037037037,0.0,0.0,0.0,0.0,2,2.5014668,3.1685247,0.0,3.0017602,4.6694045,3.1685247,2.0011735,0.032028835,1.9663341,0.32791463,0.010403885,3.4794106,0.58024204,0.01840958,0.0,0.16676445,WINGER,Right Wing
523998,Zakaria Aiada,11935,UTS Rabat,1229,318,10371,1999-09-20,1229,Botola Pro,154,False,,,523998,,,Zakaria Aiada,,Right Back,318,2025/2026,Right Centre Midfielder,11935,UTS Rabat,0.0,2.6877778,0.2,0.74410915,4.464655,5,0.0,,,,,48.379997,,29.994566,48.536835,32.447117,0.10752688172043011,,,,11.161637,0.03571428571428571,,22.69533,4.2246532,0.93442625,0.5,-0.07258064,0.0,2.604382,0.0,0.37205458,0.74410915,0.0,0.0,0.0,0.37205458,4.0926003,4.0926003,8.92931,0.74410915,0.5,0.33333334,0.37205458,0.37205458,0.0,,,,,,,,,,,,,,,,,,0.74410915,,,,,,5.5808187,0.37205458,0.5,,,,,,,,,,,,,1.1161637,0.16666667,0.23655913978494625,1.8602729,3.3484912,0.0,0.0,0.0,,0.37205458,0.37205458,,,,,,,,,,,,0.04081632653061224,0.3333333333333333,2.2323275,241.9,2026-06-09T18:00,0.0,0.0,0.0,1.1161637,0.068140455,0.0,0.061048795779546104,0.0,0.0,0.0,0.09523101,-0.03141804,-0.089736246,0.039825168,,,0.07827907,-0.059786037,0.0,0.07692307692307693,0.23076923076923078,4.8367095,0.6923076923076923,0.37205458,27.904093,1.1161637,0.0,0.027090568,0.4471547,0.16636595,0.0045167143,0.51996815,0.19345653,0.0052522034,0.0,,-0.09523101,23.075834274291992,2.1234677,0.17855658,4.280105,0.13729273,0.3158493,0.23655914,0.07526882,23.641076528897848,0.82357347,0.0,0.0,0.12903225806451613,0.6559139784946236,0.0,0.0,,0.0,2.678793,0.26181817,2.9764366,-0.5652429,3.7205458,0.6393207,0.5833333333333334,6.6969824,14.75285816192627,0.0,19.47016281378074,0.0,0.0,0.0,0.007462686567164179,0.0,1.4882183,0.6559139784946236,0.0,0.0,0.0,0.0,2,0.37205458,0.74410915,0.0,1.1161637,1.1161637,1.1161637,5.5808187,0.027090568,0.4471547,0.16636595,0.0045167143,0.51996815,0.19345653,0.0052522034,0.0,0.37205458,FB,Right Back
